longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
7.811746666666666,40.522214999999996,2026-07-12T09:45:38Z,6.1,13.4,36.5,247.8,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.809606666666667,40.52195666666667,2026-07-12T09:46:35Z,6.2,12.7,36.6,257.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.80745,40.521721666666664,2026-07-12T09:47:32Z,6.0,17.6,23.9,255.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.805278333333333,40.52150166666667,2026-07-12T09:48:28Z,6.6,14.1,27.6,250.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.803160000000001,40.52128166666667,2026-07-12T09:49:24Z,7.0,14.8,25.5,259.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.801010000000001,40.521045,2026-07-12T09:50:21Z,5.7,16.7,26.6,257.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.798833333333333,40.52084333333333,2026-07-12T09:51:17Z,6.3,16.1,22.3,255.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.796671666666667,40.52064666666667,2026-07-12T09:52:13Z,6.1,17.0,20.9,248.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.794529999999999,40.52043666666667,2026-07-12T09:53:08Z,7.1,17.5,23.1,252.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.792396666666667,40.520178333333334,2026-07-12T09:54:05Z,7.2,15.2,43.9,263.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.790230000000001,40.52001166666666,2026-07-12T09:54:59Z,6.9,15.8,21.9,255.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7880666666666665,40.519785,2026-07-12T09:55:54Z,7.3,13.0,34.3,259.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.785911666666667,40.51958166666667,2026-07-12T09:56:48Z,6.6,17.0,23.3,260.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.783763333333333,40.519418333333334,2026-07-12T09:57:42Z,7.2,18.0,16.2,253.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.781601666666667,40.519185,2026-07-12T09:58:37Z,6.3,15.7,27.1,255.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.779458333333334,40.518993333333334,2026-07-12T09:59:31Z,7.4,13.1,35.5,258.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.777306666666668,40.518773333333336,2026-07-12T10:00:26Z,6.3,15.7,26.6,257.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.775136666666667,40.51860333333333,2026-07-12T10:01:21Z,6.9,17.4,27.7,255.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.772985,40.518375,2026-07-12T10:02:15Z,7.5,15.4,28.2,260.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.770811666666667,40.518185,2026-07-12T10:03:10Z,6.6,16.9,26.5,249.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.768685,40.517945000000005,2026-07-12T10:04:06Z,6.4,14.9,25.8,258.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.76653,40.51773,2026-07-12T10:05:02Z,6.0,17.1,26.2,253.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.764344999999999,40.51755,2026-07-12T10:05:58Z,7.5,16.8,38.0,259.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.762196666666667,40.51738833333333,2026-07-12T10:06:51Z,6.9,19.1,17.1,249.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.760046666666667,40.517174999999995,2026-07-12T10:07:45Z,5.8,17.2,25.6,252.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.757876666666668,40.516933333333334,2026-07-12T10:08:43Z,6.8,15.5,26.5,263.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.755738333333333,40.516754999999996,2026-07-12T10:09:38Z,6.2,17.1,23.2,253.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.75356,40.516515,2026-07-12T10:10:35Z,6.7,16.6,27.2,256.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7514166666666675,40.516325,2026-07-12T10:11:32Z,6.3,15.2,23.0,257.9,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.749273333333334,40.51619,2026-07-12T10:12:25Z,7.0,14.9,27.5,254.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.747123333333334,40.515985,2026-07-12T10:13:20Z,5.8,14.9,27.6,251.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7449449999999995,40.515771666666666,2026-07-12T10:14:16Z,6.2,15.4,41.9,253.2,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.742811666666667,40.51555833333334,2026-07-12T10:15:12Z,6.9,15.2,29.5,262.6,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.740655,40.515343333333334,2026-07-12T10:16:10Z,6.1,13.8,24.3,245.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.738501666666667,40.51508,2026-07-12T10:17:10Z,6.3,15.4,27.2,252.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.736338333333333,40.51485,2026-07-12T10:18:08Z,7.2,15.8,23.1,256.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.734203333333333,40.51459166666667,2026-07-12T10:19:07Z,5.4,16.9,22.0,248.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.73205,40.51433166666666,2026-07-12T10:20:08Z,5.8,14.9,33.6,254.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.729915,40.51409666666667,2026-07-12T10:21:07Z,6.0,17.0,24.7,249.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7277733333333325,40.513855,2026-07-12T10:22:07Z,6.0,15.7,28.0,248.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.725633333333334,40.51358166666667,2026-07-12T10:23:09Z,6.3,15.7,26.3,253.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7234549999999995,40.51334166666666,2026-07-12T10:24:10Z,6.3,14.8,35.4,258.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.721323333333333,40.51314833333333,2026-07-12T10:25:08Z,6.3,14.2,25.0,254.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.719198333333333,40.51289333333333,2026-07-12T10:26:06Z,5.5,14.4,24.9,249.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.717029999999999,40.512640000000005,2026-07-12T10:27:06Z,6.2,14.1,33.3,255.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7148916666666665,40.51234833333333,2026-07-12T10:28:04Z,6.0,17.7,18.7,254.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.712744999999999,40.51205,2026-07-12T10:29:04Z,6.2,14.7,24.0,258.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.7106416666666675,40.511743333333335,2026-07-12T10:30:03Z,6.0,14.4,25.8,254.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.708486666666666,40.511491666666664,2026-07-12T10:31:02Z,6.1,14.4,28.2,254.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.706334999999999,40.511206666666666,2026-07-12T10:32:01Z,6.7,16.1,26.8,258.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.704188333333334,40.51091666666667,2026-07-12T10:33:00Z,5.6,15.2,34.0,256.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.702066666666667,40.510643333333334,2026-07-12T10:33:57Z,6.9,14.9,26.5,254.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.699916666666667,40.51033333333333,2026-07-12T10:34:55Z,6.2,17.7,23.8,253.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.697766666666666,40.510041666666666,2026-07-12T10:35:57Z,6.1,15.4,29.7,251.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.6956283333333335,40.50978833333333,2026-07-12T10:36:57Z,6.8,13.6,29.8,252.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.693513333333334,40.50949166666667,2026-07-12T10:37:56Z,6.4,16.0,26.4,259.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.6913366666666665,40.50922333333333,2026-07-12T10:38:56Z,5.8,15.7,24.6,252.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.689226666666667,40.508963333333334,2026-07-12T10:39:56Z,6.4,15.5,32.1,256.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.687076666666667,40.50871666666667,2026-07-12T10:40:56Z,5.6,16.1,34.9,249.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.68494,40.50843833333333,2026-07-12T10:41:56Z,6.2,15.6,31.8,255.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.6827966666666665,40.50817666666667,2026-07-12T10:42:57Z,6.2,15.7,33.7,260.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.680641666666666,40.50792666666667,2026-07-12T10:43:56Z,5.8,17.1,28.2,256.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.678465,40.50770833333333,2026-07-12T10:44:54Z,6.7,13.6,35.7,256.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.676356666666667,40.50744666666667,2026-07-12T10:45:53Z,6.6,17.8,25.0,259.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.674211666666667,40.50727,2026-07-12T10:46:50Z,6.0,18.2,30.4,254.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.672133333333333,40.50704666666666,2026-07-12T10:47:49Z,6.8,17.6,18.2,257.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.669995,40.506811666666664,2026-07-12T10:48:48Z,5.9,16.7,16.6,251.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.667833333333334,40.50658333333333,2026-07-12T10:49:48Z,5.3,16.4,27.5,251.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.6656916666666675,40.50630833333333,2026-07-12T10:50:48Z,5.8,14.5,21.1,252.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.663551666666666,40.506013333333335,2026-07-12T10:51:49Z,6.0,17.5,24.1,253.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.661429999999999,40.50575166666667,2026-07-12T10:52:47Z,5.5,15.4,26.7,246.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.659291666666666,40.50545833333333,2026-07-12T10:53:47Z,5.8,13.3,34.1,253.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.657155,40.50519666666666,2026-07-12T10:54:47Z,5.8,15.9,19.8,248.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.655001666666667,40.50488666666667,2026-07-12T10:55:49Z,6.0,15.9,26.9,254.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.652896666666667,40.504673333333336,2026-07-12T10:56:50Z,5.5,17.2,13.0,248.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.650758333333332,40.50441166666667,2026-07-12T10:58:05Z,4.0,13.9,25.6,252.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.64864,40.504108333333335,2026-07-12T10:59:34Z,3.9,16.5,31.1,252.8,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.646551666666666,40.50375333333333,2026-07-12T11:00:58Z,4.4,14.1,19.9,249.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.644426666666668,40.50342666666666,2026-07-12T11:02:24Z,3.7,15.0,16.9,248.2,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.642295,40.503103333333335,2026-07-12T11:03:51Z,4.2,18.4,16.3,251.5,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.640201666666667,40.50277166666667,2026-07-12T11:05:11Z,4.9,15.4,25.3,252.5,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.638085000000001,40.50244166666666,2026-07-12T11:06:33Z,4.5,17.4,27.2,255.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.635973333333334,40.50213166666666,2026-07-12T11:07:58Z,3.8,15.1,16.5,250.1,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.633871666666666,40.501780000000004,2026-07-12T11:09:24Z,3.8,12.9,31.1,252.7,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.631753333333334,40.501446666666666,2026-07-12T11:10:49Z,4.4,15.0,39.7,254.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.6296316666666675,40.50112333333333,2026-07-12T11:12:14Z,4.4,16.9,34.7,253.3,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.627506666666666,40.500798333333336,2026-07-12T11:13:38Z,4.8,15.0,20.6,251.5,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.625421666666667,40.50044166666667,2026-07-12T11:15:00Z,4.3,11.9,26.6,253.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.62331,40.50007166666667,2026-07-12T11:16:27Z,4.4,14.1,21.8,255.1,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.621198333333332,40.49975166666666,2026-07-12T11:17:49Z,4.4,18.3,15.1,253.0,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.619096666666667,40.4994,2026-07-12T11:19:11Z,4.5,15.2,36.7,254.8,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.616971666666666,40.499053333333336,2026-07-12T11:20:27Z,6.1,14.4,33.3,252.3,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.614846666666667,40.498666666666665,2026-07-12T11:21:31Z,5.8,14.8,32.5,252.4,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.6127199999999995,40.49829666666667,2026-07-12T11:22:37Z,5.7,15.4,22.4,253.6,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.610593333333332,40.497953333333335,2026-07-12T11:23:41Z,6.4,15.5,33.5,254.6,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.608508333333333,40.497638333333335,2026-07-12T11:24:42Z,5.2,16.4,31.6,251.5,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.606368333333334,40.49725333333333,2026-07-12T11:25:46Z,5.3,16.1,27.0,254.1,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.60425,40.496898333333334,2026-07-12T11:26:49Z,5.2,17.1,27.2,253.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.60215,40.49658,2026-07-12T11:27:51Z,5.2,14.6,26.6,251.5,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.600021666666667,40.49617833333333,2026-07-12T11:28:59Z,5.6,15.7,22.6,253.4,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.597906666666667,40.49581,2026-07-12T11:30:05Z,5.8,14.8,22.2,254.2,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.595795,40.495461666666664,2026-07-12T11:31:11Z,5.5,13.3,20.6,254.3,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.59365,40.49514666666666,2026-07-12T11:32:13Z,6.3,13.7,20.5,256.9,beam reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.591555,40.49476166666667,2026-07-12T11:33:16Z,5.7,17.9,25.6,254.2,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
7.58944,40.494385,2026-07-12T11:34:19Z,5.6,12.2,32.4,253.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.5873133333333325,40.494011666666665,2026-07-12T11:35:25Z,5.5,14.3,32.6,251.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.585195000000001,40.49366166666667,2026-07-12T11:36:30Z,5.2,14.3,44.3,248.4,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.583066666666667,40.493285,2026-07-12T11:37:36Z,4.7,13.6,22.8,248.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.580948333333334,40.492913333333334,2026-07-12T11:38:42Z,5.4,14.3,26.8,254.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.578836666666666,40.492556666666665,2026-07-12T11:39:48Z,5.6,15.1,29.2,254.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.576715,40.49223833333333,2026-07-12T11:40:51Z,5.8,13.1,29.3,254.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.574560000000001,40.49191833333334,2026-07-12T11:41:53Z,6.0,13.6,29.4,249.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.572460000000001,40.49154333333333,2026-07-12T11:42:57Z,5.6,17.3,29.1,252.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.570313333333333,40.49118,2026-07-12T11:44:02Z,5.3,15.5,26.5,257.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.5682133333333335,40.490855,2026-07-12T11:45:05Z,5.8,15.4,20.7,255.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.566090000000001,40.490471666666664,2026-07-12T11:46:12Z,5.5,17.1,18.9,253.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.563978333333334,40.49010166666667,2026-07-12T11:47:18Z,4.8,13.2,30.3,251.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.561855000000001,40.489735,2026-07-12T11:48:24Z,4.9,17.5,20.8,256.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.559731666666666,40.48937,2026-07-12T11:49:28Z,5.7,11.6,29.0,256.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.557626666666666,40.48898833333333,2026-07-12T11:50:31Z,6.1,13.7,26.8,256.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.555485000000001,40.48860666666667,2026-07-12T11:51:33Z,6.6,13.3,27.1,252.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.553388333333333,40.48825,2026-07-12T11:52:33Z,5.4,14.7,25.5,253.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.551280000000001,40.48786166666666,2026-07-12T11:53:35Z,5.9,15.1,36.7,252.6,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.5491383333333335,40.487475,2026-07-12T11:54:37Z,6.4,16.2,30.0,250.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.547053333333334,40.48708,2026-07-12T11:55:39Z,6.7,12.2,29.7,258.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.544926666666667,40.48674833333334,2026-07-12T11:56:41Z,6.1,16.8,31.3,253.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.542806666666666,40.48635,2026-07-12T11:57:42Z,5.8,15.5,30.3,254.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.540728333333334,40.48592166666666,2026-07-12T11:58:44Z,5.4,14.5,29.3,254.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.538595,40.485566666666664,2026-07-12T11:59:45Z,5.4,14.9,29.1,249.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.536486666666667,40.48515,2026-07-12T12:00:44Z,5.8,14.8,30.6,254.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.534378333333333,40.48475666666666,2026-07-12T12:01:47Z,5.8,13.6,38.4,252.9,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.532285,40.48439166666667,2026-07-12T12:02:49Z,5.6,17.1,24.3,250.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.530164999999999,40.484005,2026-07-12T12:03:52Z,5.0,15.0,34.1,250.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.528059999999999,40.48364166666667,2026-07-12T12:04:56Z,6.3,15.4,30.8,252.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.525908333333333,40.48328333333333,2026-07-12T12:06:02Z,6.9,13.2,36.5,258.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.523821666666667,40.48286333333333,2026-07-12T12:07:07Z,4.9,14.7,43.1,257.2,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.521730000000001,40.482458333333334,2026-07-12T12:08:11Z,5.8,13.7,22.1,252.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.519661666666667,40.482,2026-07-12T12:09:17Z,5.8,13.3,32.2,254.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.51756,40.481559999999995,2026-07-12T12:10:26Z,4.6,14.5,31.0,253.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.515463333333334,40.48112166666667,2026-07-12T12:11:34Z,5.6,14.3,23.0,252.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.513353333333333,40.480668333333334,2026-07-12T12:12:43Z,5.6,16.1,29.9,252.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.51127,40.48024833333333,2026-07-12T12:13:47Z,6.0,14.3,27.0,252.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.509155,40.47981166666667,2026-07-12T12:14:53Z,5.6,14.4,33.9,251.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.5070483333333335,40.479373333333335,2026-07-12T12:15:59Z,6.1,13.1,34.3,255.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.504953333333333,40.47895333333334,2026-07-12T12:17:03Z,5.6,15.2,26.6,252.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.502843333333334,40.478518333333334,2026-07-12T12:18:09Z,5.9,13.1,31.8,255.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.500746666666667,40.478100000000005,2026-07-12T12:19:13Z,6.3,12.9,36.9,257.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4986250000000005,40.47770166666667,2026-07-12T12:20:17Z,5.2,15.5,18.7,251.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.496536666666667,40.477311666666665,2026-07-12T12:21:19Z,6.0,17.5,27.4,252.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.494406666666666,40.47689333333334,2026-07-12T12:22:21Z,5.6,13.7,28.3,255.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4922966666666655,40.47651,2026-07-12T12:23:23Z,5.8,15.0,19.7,256.0,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.490166666666666,40.47611166666666,2026-07-12T12:24:25Z,6.0,14.1,35.5,256.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.488053333333332,40.47573333333333,2026-07-12T12:25:25Z,5.4,14.8,30.4,254.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.485933333333333,40.47536,2026-07-12T12:26:24Z,6.1,18.7,18.5,249.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4838466666666665,40.47492833333333,2026-07-12T12:27:23Z,6.0,14.4,35.8,254.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.481725,40.474540000000005,2026-07-12T12:28:24Z,7.0,13.6,35.6,256.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.479638333333332,40.47412,2026-07-12T12:29:26Z,5.1,14.4,38.7,256.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4775133333333335,40.47376,2026-07-12T12:30:26Z,5.6,17.1,22.9,250.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.475428333333334,40.47335833333333,2026-07-12T12:31:28Z,6.5,15.6,28.2,251.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.473318333333333,40.472955,2026-07-12T12:32:29Z,6.1,14.5,31.1,250.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4712250000000004,40.47250333333333,2026-07-12T12:33:32Z,5.5,16.0,25.0,252.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.469116666666667,40.47209833333333,2026-07-12T12:34:37Z,4.9,15.4,29.4,252.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.467009999999999,40.47168166666667,2026-07-12T12:35:44Z,5.1,17.2,23.0,252.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.464908333333333,40.47129333333333,2026-07-12T12:36:49Z,5.5,12.4,32.5,256.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.462808333333333,40.470893333333336,2026-07-12T12:37:55Z,5.8,11.5,27.5,258.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.460700000000001,40.47051166666667,2026-07-12T12:39:02Z,5.9,16.1,25.9,253.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.458605,40.47006333333333,2026-07-12T12:40:10Z,4.8,13.6,33.3,252.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.4564883333333345,40.469675,2026-07-12T12:41:17Z,5.3,12.8,36.3,253.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.454386666666666,40.469276666666666,2026-07-12T12:42:25Z,5.1,13.8,15.6,254.0,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.452285000000001,40.46888166666667,2026-07-12T12:43:32Z,5.5,12.7,20.7,252.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.450166666666666,40.46846333333334,2026-07-12T12:44:40Z,5.1,13.1,26.4,255.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.448073333333334,40.46803166666667,2026-07-12T12:45:50Z,4.9,13.8,25.3,255.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.445984999999999,40.46759833333333,2026-07-12T12:46:57Z,6.4,10.3,42.1,260.6,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.443875000000001,40.46719333333333,2026-07-12T12:48:02Z,5.1,15.1,20.8,249.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.441755000000001,40.466744999999996,2026-07-12T12:49:08Z,5.6,12.6,37.4,257.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.439661666666666,40.466343333333334,2026-07-12T12:50:11Z,5.6,14.2,33.9,255.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.437576666666667,40.46590333333334,2026-07-12T12:51:15Z,6.1,17.3,24.1,256.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.43544,40.46552166666667,2026-07-12T12:52:16Z,6.2,14.5,25.5,255.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.433363333333333,40.46509666666667,2026-07-12T12:53:17Z,5.8,15.4,30.0,255.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.431240000000001,40.46466,2026-07-12T12:54:23Z,5.2,15.5,31.1,251.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.429165,40.4642,2026-07-12T12:55:29Z,5.5,13.5,31.6,254.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
