longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-5.991321666666666,35.663601666666665,2026-08-13T11:41:00Z,5.7,4.3,345.0,197.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.99193,35.661993333333335,2026-08-13T11:42:06Z,5.3,6.5,7.2,202.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.992586666666667,35.66043,2026-08-13T11:43:11Z,5.8,4.4,25.6,197.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.993191666666666,35.65884166666667,2026-08-13T11:44:16Z,5.6,5.2,22.3,200.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.993804999999999,35.657273333333336,2026-08-13T11:45:20Z,5.8,5.2,10.2,198.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.99448,35.655685,2026-08-13T11:46:26Z,5.6,4.9,16.5,195.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.995064999999999,35.65409666666667,2026-08-13T11:47:32Z,5.3,2.7,12.0,196.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.995713333333333,35.65252666666667,2026-08-13T11:48:39Z,5.9,3.6,345.5,200.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.996338333333334,35.650951666666664,2026-08-13T11:49:46Z,5.3,1.3,195.4,200.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.996974999999999,35.649361666666664,2026-08-13T11:50:53Z,5.7,1.4,14.9,199.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.997613333333334,35.647801666666666,2026-08-13T11:51:59Z,5.7,2.0,346.8,196.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.998230000000001,35.64620333333333,2026-08-13T11:53:07Z,5.4,2.5,336.6,199.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.998899999999999,35.64463666666666,2026-08-13T11:54:13Z,5.3,2.4,326.8,197.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.999548333333333,35.64307833333333,2026-08-13T11:55:19Z,5.6,0.8,323.2,200.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.000161666666666,35.641486666666665,2026-08-13T11:56:25Z,5.4,2.1,311.5,198.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.000835,35.63993,2026-08-13T11:57:32Z,5.2,1.3,90.8,199.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.001455000000001,35.638331666666666,2026-08-13T11:58:40Z,5.6,3.1,309.0,197.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.002140000000001,35.63678,2026-08-13T11:59:47Z,5.3,4.7,331.1,197.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.002793333333333,35.63521166666667,2026-08-13T12:00:53Z,5.7,4.3,331.4,199.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.00344,35.63362666666667,2026-08-13T12:02:00Z,5.4,0.4,332.3,200.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.004096666666667,35.63205333333334,2026-08-13T12:03:07Z,5.4,2.2,313.6,199.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0047266666666665,35.63047666666667,2026-08-13T12:04:13Z,5.5,1.6,179.7,199.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.005398333333333,35.628924999999995,2026-08-13T12:05:19Z,5.4,2.6,161.1,198.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.006068333333333,35.627341666666666,2026-08-13T12:06:26Z,5.4,1.7,220.2,198.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.006721666666666,35.62575833333334,2026-08-13T12:07:34Z,5.6,2.5,221.5,200.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.007423333333333,35.62422333333333,2026-08-13T12:08:40Z,5.6,3.7,191.3,198.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.008111666666667,35.622656666666664,2026-08-13T12:09:47Z,5.5,3.0,219.2,200.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0088116666666656,35.62109,2026-08-13T12:10:55Z,5.4,4.1,274.9,197.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.009495,35.61952833333333,2026-08-13T12:12:03Z,5.6,5.0,277.0,198.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.010258333333334,35.618003333333334,2026-08-13T12:13:11Z,5.2,4.3,262.3,197.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.010946666666666,35.616425,2026-08-13T12:14:20Z,5.5,4.4,258.9,201.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.011708333333333,35.61490333333334,2026-08-13T12:15:28Z,5.2,4.4,211.5,197.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.01269,35.61344999999999,2026-08-13T12:16:38Z,5.1,4.9,253.8,213.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.013868333333333,35.61208666666666,2026-08-13T12:17:48Z,5.5,4.1,237.1,212.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.015011666666667,35.61073333333333,2026-08-13T12:18:57Z,5.1,3.4,244.4,207.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.016046666666667,35.60929333333333,2026-08-13T12:20:07Z,5.2,3.6,248.3,210.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.017073333333333,35.607875,2026-08-13T12:21:16Z,5.4,5.0,254.2,207.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0181216666666675,35.60643166666667,2026-08-13T12:22:27Z,5.3,5.3,257.5,210.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.01918,35.605018333333334,2026-08-13T12:23:37Z,5.0,5.2,254.4,210.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.020201666666666,35.60357166666667,2026-08-13T12:24:48Z,5.0,6.6,229.8,209.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.021236666666666,35.602165,2026-08-13T12:25:58Z,5.4,6.0,257.5,210.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.022261666666666,35.60070833333334,2026-08-13T12:27:11Z,5.1,6.1,254.9,208.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0233099999999995,35.59929833333333,2026-08-13T12:28:22Z,4.8,5.6,249.8,208.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.024190000000001,35.59780166666667,2026-08-13T12:29:35Z,4.9,6.8,260.2,197.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.024886666666666,35.59623833333333,2026-08-13T12:30:46Z,5.3,5.9,266.5,198.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.02555,35.59467666666667,2026-08-13T12:31:57Z,4.5,5.8,237.1,197.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.02614,35.59309666666666,2026-08-13T12:33:08Z,5.5,5.9,267.6,187.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.026426666666667,35.59144166666667,2026-08-13T12:34:21Z,4.9,5.5,248.5,186.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.026758333333333,35.589823333333335,2026-08-13T12:35:33Z,5.1,6.7,258.6,187.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.027051666666667,35.588168333333336,2026-08-13T12:36:45Z,5.0,6.4,260.1,188.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.027315000000001,35.58653666666667,2026-08-13T12:37:57Z,4.8,6.1,266.2,187.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.027546666666666,35.584876666666666,2026-08-13T12:39:10Z,4.8,5.7,259.8,188.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.027833333333333,35.58323,2026-08-13T12:40:24Z,4.9,7.2,272.0,187.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0281,35.581601666666664,2026-08-13T12:41:37Z,5.2,5.9,273.1,189.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.028591666666667,35.579991666666665,2026-08-13T12:42:51Z,5.0,5.7,269.0,195.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.029111666666667,35.578383333333335,2026-08-13T12:44:05Z,4.8,6.5,261.9,194.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.029665,35.57678333333333,2026-08-13T12:45:19Z,5.1,8.1,256.9,200.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.030371666666667,35.57522666666667,2026-08-13T12:46:33Z,5.1,5.8,256.2,198.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.030983333333334,35.57364166666667,2026-08-13T12:47:47Z,4.8,7.2,260.7,197.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.031643333333333,35.572073333333336,2026-08-13T12:49:01Z,4.9,6.1,249.5,202.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.032298333333333,35.57050166666667,2026-08-13T12:50:16Z,5.0,6.2,237.4,198.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.032928333333333,35.56892333333334,2026-08-13T12:51:30Z,4.8,6.6,232.4,196.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.033625000000001,35.567366666666665,2026-08-13T12:52:45Z,4.7,6.8,208.2,206.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.03442,35.56585,2026-08-13T12:53:59Z,4.8,7.6,230.7,202.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.035256666666667,35.564345,2026-08-13T12:55:13Z,4.5,6.6,239.7,203.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.036896666666666,35.56348666666667,2026-08-13T12:56:29Z,5.0,6.8,256.7,251.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0386766666666665,35.56275333333333,2026-08-13T12:57:47Z,4.6,6.2,222.5,209.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.039203333333334,35.56125833333333,2026-08-13T12:59:00Z,5.3,6.2,244.6,236.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.040958333333333,35.56044,2026-08-13T13:00:17Z,4.4,7.0,248.9,257.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.042604999999999,35.55952333333333,2026-08-13T13:01:34Z,4.5,6.2,257.8,237.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.044293333333333,35.558568333333334,2026-08-13T13:02:52Z,4.7,6.9,255.3,239.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.046024999999999,35.55769,2026-08-13T13:04:08Z,5.2,6.8,261.2,235.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.047718333333334,35.556776666666664,2026-08-13T13:05:24Z,5.0,6.7,270.9,238.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.049406666666666,35.55583,2026-08-13T13:06:38Z,4.9,6.5,250.5,238.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0509416666666676,35.55478,2026-08-13T13:07:49Z,5.2,7.3,279.8,217.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.052108333333333,35.55340666666667,2026-08-13T13:08:54Z,5.1,7.9,279.8,216.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.053251666666667,35.552040000000005,2026-08-13T13:10:05Z,4.1,6.9,290.7,223.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.054588333333333,35.55080833333333,2026-08-13T13:11:30Z,4.1,6.8,289.6,228.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.056030000000001,35.54962166666667,2026-08-13T13:12:52Z,4.6,7.5,294.6,231.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.057558333333333,35.54853833333333,2026-08-13T13:14:09Z,4.6,8.2,299.3,236.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.059138333333334,35.547485,2026-08-13T13:15:30Z,4.3,8.5,290.7,239.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.060708333333334,35.546413333333334,2026-08-13T13:16:53Z,3.9,7.2,289.1,241.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0621849999999995,35.545285,2026-08-13T13:18:17Z,4.0,6.9,289.0,230.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.063514999999999,35.544043333333335,2026-08-13T13:19:36Z,5.1,8.8,306.2,227.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.065006666666666,35.54290666666667,2026-08-13T13:20:58Z,4.4,7.3,300.0,244.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.066693333333334,35.54198333333333,2026-08-13T13:22:34Z,3.1,7.4,290.5,243.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.068013333333332,35.54074333333333,2026-08-13T13:24:16Z,4.4,7.8,292.7,228.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.069235,35.53942,2026-08-13T13:25:50Z,4.4,7.3,288.6,222.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.070521666666667,35.53812666666667,2026-08-13T13:27:12Z,3.8,7.6,298.3,238.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.072088333333332,35.53704166666667,2026-08-13T13:28:38Z,4.9,7.4,316.2,243.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.073811666666668,35.536179999999995,2026-08-13T13:30:07Z,4.4,7.0,304.1,247.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.075475,35.535215,2026-08-13T13:31:37Z,4.1,8.0,309.1,243.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.077015,35.53413333333333,2026-08-13T13:33:15Z,4.0,7.7,302.1,238.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.078496666666666,35.53299166666667,2026-08-13T13:34:50Z,4.1,7.5,303.1,238.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.079845000000001,35.53176666666666,2026-08-13T13:36:29Z,3.7,8.6,285.3,222.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.081050000000001,35.530411666666666,2026-08-13T13:37:56Z,4.5,6.5,277.1,228.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.08245,35.529228333333336,2026-08-13T13:39:30Z,3.9,6.2,307.0,235.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.08405,35.52820166666667,2026-08-13T13:41:13Z,3.3,6.8,314.5,248.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.085580000000001,35.52712333333333,2026-08-13T13:43:03Z,2.3,6.1,295.7,248.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.086706666666667,35.525756666666666,2026-08-13T13:45:13Z,2.5,5.7,278.1,222.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.087834999999999,35.52440333333333,2026-08-13T13:47:09Z,2.7,5.8,297.9,228.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.089133333333333,35.523125,2026-08-13T13:49:08Z,3.1,5.8,297.4,229.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.090275000000001,35.52175166666667,2026-08-13T13:51:00Z,3.9,6.9,291.5,208.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.091231666666666,35.52028833333333,2026-08-13T13:52:32Z,3.9,7.0,275.2,216.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.09224,35.518865,2026-08-13T13:54:00Z,3.9,7.6,291.0,215.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.093190000000001,35.517385,2026-08-13T13:55:44Z,3.7,6.1,281.3,207.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.094133333333334,35.51593666666667,2026-08-13T13:57:26Z,3.4,4.6,288.9,221.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0951249999999995,35.51450166666667,2026-08-13T13:59:27Z,3.1,5.4,250.2,232.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.095936666666668,35.51300166666667,2026-08-13T14:01:32Z,3.3,5.6,274.4,203.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.096441666666667,35.51141166666666,2026-08-13T14:03:20Z,4.1,5.3,265.8,210.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.097440000000001,35.50996833333333,2026-08-13T14:04:59Z,3.6,5.1,286.3,235.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.098563333333334,35.50859166666667,2026-08-13T14:06:43Z,3.7,6.1,285.2,229.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.099675,35.50720666666667,2026-08-13T14:08:28Z,3.5,6.2,301.2,221.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.100276666666668,35.505673333333334,2026-08-13T14:10:50Z,2.3,5.4,250.9,186.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.0997200000000005,35.50409666666667,2026-08-13T14:12:33Z,3.8,4.9,230.9,189.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.099835,35.50244,2026-08-13T14:14:07Z,3.4,3.6,288.6,222.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.100513333333334,35.50089333333334,2026-08-13T14:16:07Z,2.9,3.8,273.0,234.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101173333333333,35.49933,2026-08-13T14:18:11Z,2.9,5.1,265.4,198.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101158333333332,35.497703333333334,2026-08-13T14:19:45Z,4.0,6.1,258.5,195.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101328333333333,35.49604333333333,2026-08-13T14:21:16Z,3.8,5.7,257.5,198.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101518333333333,35.49439333333333,2026-08-13T14:22:45Z,4.1,4.6,264.9,207.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.1018799999999995,35.49276666666666,2026-08-13T14:24:18Z,3.8,4.9,259.9,209.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.102041666666666,35.49111833333333,2026-08-13T14:25:53Z,4.0,4.8,263.3,202.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101896666666666,35.489461666666664,2026-08-13T14:27:35Z,3.6,5.7,272.8,200.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.101891666666668,35.48781333333333,2026-08-13T14:29:20Z,3.9,5.9,263.4,196.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.102213333333333,35.48617333333333,2026-08-13T14:30:47Z,4.5,5.1,268.1,207.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.102821666666667,35.484588333333335,2026-08-13T14:32:17Z,3.6,5.7,294.5,218.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.10357,35.483041666666665,2026-08-13T14:34:15Z,3.2,4.9,248.3,217.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103586666666667,35.481451666666665,2026-08-13T14:36:26Z,3.7,6.4,232.9,163.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103211666666666,35.479818333333334,2026-08-13T14:37:53Z,4.6,6.0,252.4,185.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103386666666667,35.478188333333335,2026-08-13T14:39:13Z,4.4,4.8,264.2,202.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103923333333333,35.47658,2026-08-13T14:40:38Z,3.7,4.8,270.4,217.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.104466666666667,35.474981666666665,2026-08-13T14:42:12Z,3.9,5.4,269.7,212.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.1047400000000005,35.47334166666667,2026-08-13T14:43:55Z,3.0,5.5,264.3,210.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.104401666666666,35.47173333333333,2026-08-13T14:45:44Z,3.5,5.3,244.9,184.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.1039,35.470125,2026-08-13T14:47:21Z,4.1,5.4,244.2,180.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103701666666666,35.46848166666667,2026-08-13T14:48:42Z,4.8,6.3,257.3,191.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.103931666666667,35.466818333333336,2026-08-13T14:49:58Z,4.9,5.1,258.8,204.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.1044866666666655,35.46523166666667,2026-08-13T14:51:16Z,4.1,4.5,282.8,226.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.105440000000001,35.46376333333333,2026-08-13T14:53:18Z,4.3,5.3,280.0,226.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.106646666666667,35.46243166666667,2026-08-13T14:54:45Z,3.7,5.5,273.6,234.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.107835,35.461104999999996,2026-08-13T14:56:15Z,3.9,4.9,258.7,244.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.109356666666668,35.45999,2026-08-13T14:57:48Z,4.0,5.0,222.4,255.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.111125,35.45916666666667,2026-08-13T14:59:19Z,4.1,4.5,243.1,258.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.112878333333333,35.45834833333333,2026-08-13T15:00:55Z,3.6,4.7,221.3,262.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.114669999999999,35.457565,2026-08-13T15:02:25Z,4.5,3.6,249.6,260.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.116481666666666,35.456810000000004,2026-08-13T15:03:54Z,4.3,3.9,256.1,258.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.11826,35.455978333333334,2026-08-13T15:05:23Z,5.1,3.9,256.4,263.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.120075000000001,35.455235,2026-08-13T15:06:32Z,5.5,3.6,247.6,261.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.12194,35.454568333333334,2026-08-13T15:07:41Z,5.6,2.6,192.9,260.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.123670000000001,35.453693333333334,2026-08-13T15:08:46Z,5.7,2.9,290.8,248.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.125361666666667,35.45275,2026-08-13T15:09:51Z,5.2,1.8,339.6,252.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.127038333333333,35.451805,2026-08-13T15:10:57Z,5.8,2.9,272.8,247.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.12872,35.450889999999994,2026-08-13T15:12:01Z,5.5,3.3,295.0,250.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.130451666666667,35.449981666666666,2026-08-13T15:13:07Z,5.0,4.2,301.8,251.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.132135,35.44906833333334,2026-08-13T15:14:13Z,5.5,3.7,321.3,250.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.133863333333333,35.448165,2026-08-13T15:15:19Z,5.3,4.4,333.2,251.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.1355699999999995,35.44726166666667,2026-08-13T15:16:23Z,6.0,2.8,265.7,252.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.137300000000001,35.44639166666666,2026-08-13T15:17:26Z,5.9,2.4,304.8,248.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.139051666666668,35.445515,2026-08-13T15:18:30Z,5.4,3.6,340.8,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.140805,35.44465666666667,2026-08-13T15:19:33Z,5.5,5.3,336.6,248.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.142498333333333,35.44375333333333,2026-08-13T15:20:36Z,5.5,3.1,316.4,251.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.144245000000001,35.4429,2026-08-13T15:21:40Z,5.7,3.7,318.4,253.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.145991666666666,35.44204166666667,2026-08-13T15:22:43Z,5.4,6.7,336.4,249.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.147763333333334,35.441201666666664,2026-08-13T15:23:45Z,5.9,3.6,322.2,249.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.149495,35.440349999999995,2026-08-13T15:24:46Z,5.8,6.1,346.7,253.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.151276666666666,35.439515,2026-08-13T15:25:48Z,5.7,3.9,336.9,250.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.153031666666667,35.43866,2026-08-13T15:26:50Z,5.7,4.1,353.2,253.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.154813333333334,35.43785333333334,2026-08-13T15:27:54Z,5.4,3.1,332.3,250.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.156569999999999,35.43703333333334,2026-08-13T15:28:56Z,5.8,5.6,354.8,250.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.158381666666666,35.43625333333333,2026-08-13T15:29:58Z,5.7,2.4,300.5,251.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.160113333333333,35.43539166666667,2026-08-13T15:30:59Z,6.0,4.8,356.7,253.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.161919999999999,35.43461666666667,2026-08-13T15:32:01Z,6.2,4.7,359.7,248.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
